"","id","product","scenario","choice","price"
"1",63,"fresh",1,0,2
"2",63,"lean",1,0,2
"3",63,"dietLean",1,1,2
"4",63,"organic",1,0,3
"5",63,"noPurchase",1,0,0
"6",63,"fresh",2,1,2
"7",63,"lean",2,0,4
"8",63,"dietLean",2,0,3
"9",63,"organic",2,0,4
"10",63,"noPurchase",2,0,0
"11",63,"fresh",3,0,4
"12",63,"lean",3,0,3
"13",63,"dietLean",3,1,2
"14",63,"organic",3,0,4
"15",63,"noPurchase",3,0,0
"16",63,"fresh",4,0,4
"17",63,"lean",4,1,2
"18",63,"dietLean",4,0,3
"19",63,"organic",4,0,2
"20",63,"noPurchase",4,0,0
"21",63,"fresh",5,0,4
"22",63,"lean",5,0,4
"23",63,"dietLean",5,0,4
"24",63,"organic",5,0,3
"25",63,"noPurchase",5,1,0
"26",64,"fresh",1,0,3
"27",64,"lean",1,0,3
"28",64,"dietLean",1,1,3
"29",64,"organic",1,0,3
"30",64,"noPurchase",1,0,0
"31",64,"fresh",2,0,3
"32",64,"lean",2,0,2
"33",64,"dietLean",2,1,4
"34",64,"organic",2,0,4
"35",64,"noPurchase",2,0,0
"36",64,"fresh",3,0,3
"37",64,"lean",3,0,4
"38",64,"dietLean",3,1,2
"39",64,"organic",3,0,2
"40",64,"noPurchase",3,0,0
"41",64,"fresh",4,0,2
"42",64,"lean",4,0,3
"43",64,"dietLean",4,1,4
"44",64,"organic",4,0,2
"45",64,"noPurchase",4,0,0
"46",64,"fresh",5,0,2
"47",64,"lean",5,0,2
"48",64,"dietLean",5,1,2
"49",64,"organic",5,0,3
"50",64,"noPurchase",5,0,0
"51",65,"fresh",1,1,2
"52",65,"lean",1,0,4
"53",65,"dietLean",1,0,3
"54",65,"organic",1,0,4
"55",65,"noPurchase",1,0,0
"56",65,"fresh",2,0,4
"57",65,"lean",2,1,3
"58",65,"dietLean",2,0,2
"59",65,"organic",2,0,4
"60",65,"noPurchase",2,0,0
"61",65,"fresh",3,0,4
"62",65,"lean",3,1,2
"63",65,"dietLean",3,0,3
"64",65,"organic",3,0,2
"65",65,"noPurchase",3,0,0
"66",65,"fresh",4,0,4
"67",65,"lean",4,0,4
"68",65,"dietLean",4,0,4
"69",65,"organic",4,0,3
"70",65,"noPurchase",4,1,0
"71",65,"fresh",5,0,3
"72",65,"lean",5,1,3
"73",65,"dietLean",5,0,3
"74",65,"organic",5,0,3
"75",65,"noPurchase",5,0,0
"76",66,"fresh",1,0,3
"77",66,"lean",1,1,2
"78",66,"dietLean",1,0,4
"79",66,"organic",1,0,4
"80",66,"noPurchase",1,0,0
"81",66,"fresh",2,0,3
"82",66,"lean",2,0,4
"83",66,"dietLean",2,0,2
"84",66,"organic",2,1,2
"85",66,"noPurchase",2,0,0
"86",66,"fresh",3,1,2
"87",66,"lean",3,0,3
"88",66,"dietLean",3,0,4
"89",66,"organic",3,0,2
"90",66,"noPurchase",3,0,0
"91",66,"fresh",4,0,2
"92",66,"lean",4,1,2
"93",66,"dietLean",4,0,2
"94",66,"organic",4,0,3
"95",66,"noPurchase",4,0,0
"96",66,"fresh",5,1,2
"97",66,"lean",5,0,4
"98",66,"dietLean",5,0,3
"99",66,"organic",5,0,4
"100",66,"noPurchase",5,0,0
"101",67,"fresh",1,0,4
"102",67,"lean",1,1,3
"103",67,"dietLean",1,0,2
"104",67,"organic",1,0,4
"105",67,"noPurchase",1,0,0
"106",67,"fresh",2,0,4
"107",67,"lean",2,0,2
"108",67,"dietLean",2,0,3
"109",67,"organic",2,1,2
"110",67,"noPurchase",2,0,0
"111",67,"fresh",3,0,4
"112",67,"lean",3,0,4
"113",67,"dietLean",3,0,4
"114",67,"organic",3,1,3
"115",67,"noPurchase",3,0,0
"116",67,"fresh",4,0,3
"117",67,"lean",4,0,3
"118",67,"dietLean",4,0,3
"119",67,"organic",4,1,3
"120",67,"noPurchase",4,0,0
"121",67,"fresh",5,0,3
"122",67,"lean",5,1,2
"123",67,"dietLean",5,0,4
"124",67,"organic",5,0,4
"125",67,"noPurchase",5,0,0
"126",68,"fresh",1,0,3
"127",68,"lean",1,0,4
"128",68,"dietLean",1,1,2
"129",68,"organic",1,0,2
"130",68,"noPurchase",1,0,0
"131",68,"fresh",2,1,2
"132",68,"lean",2,0,3
"133",68,"dietLean",2,0,4
"134",68,"organic",2,0,2
"135",68,"noPurchase",2,0,0
"136",68,"fresh",3,0,2
"137",68,"lean",3,1,2
"138",68,"dietLean",3,0,2
"139",68,"organic",3,0,3
"140",68,"noPurchase",3,0,0
"141",68,"fresh",4,1,2
"142",68,"lean",4,0,4
"143",68,"dietLean",4,0,3
"144",68,"organic",4,0,4
"145",68,"noPurchase",4,0,0
"146",68,"fresh",5,0,4
"147",68,"lean",5,0,3
"148",68,"dietLean",5,1,2
"149",68,"organic",5,0,4
"150",68,"noPurchase",5,0,0
"151",69,"fresh",1,0,4
"152",69,"lean",1,1,2
"153",69,"dietLean",1,0,3
"154",69,"organic",1,0,2
"155",69,"noPurchase",1,0,0
"156",69,"fresh",2,0,4
"157",69,"lean",2,1,4
"158",69,"dietLean",2,0,4
"159",69,"organic",2,0,3
"160",69,"noPurchase",2,0,0
